quant_stage,dna_plate_id,dna_extract_tube_id,sample_type,preservative,dna_plate_row,dna_plate_col,sample_id,pg_per_ul_mean,pg_per_ul_lwr95,pg_per_ul_upr95,flags
original,rme_preservative_dna_2024-11-06,rmep_16,sample,dess,A,1,wha-1123-ds,44.17222325438162,26.21281340948465,88.98163140215351,
original,rme_preservative_dna_2024-11-06,rmep_17,sample,buffer tl,B,1,adu-1123-tl,85.78550232382594,52.30093407114535,162.5786809419088,
original,rme_preservative_dna_2024-11-06,rmep_18,sample,dess,C,1,jre-1123-ds,39.204714209024154,24.28802681626315,80.74319793777389,
original,rme_preservative_dna_2024-11-06,rmep_19,sample,dess,D,1,adu-1123-ds,17.686294984538414,9.926503463550779,42.51009545180901,
original,rme_preservative_dna_2024-11-06,rmep_20,sample,buffer tl,E,1,wha-1123-tl,36.03155316031003,19.774335445672893,78.45309588781107,
original,rme_preservative_dna_2024-11-06,rmep_21,sample,buffer tl,F,1,sip-1123-tl,47.71720785234186,27.928033707787144,101.66157812439423,
original,rme_preservative_dna_2024-11-06,rmep_22,sample,buffer tl,G,1,agt-1123-tl,46.63689755282564,27.96268995044263,92.75898094702012,
original,rme_preservative_dna_2024-11-06,rmep_23,sample,buffer tl,H,1,cvi-1123-tl,158.4239854432898,94.23663081851639,271.31640038783127,
original,rme_preservative_dna_2024-11-06,rmep_25,sample,dess,A,2,rre-1123-ds,33.128452324778294,17.84295495685179,74.46551705552663,
original,rme_preservative_dna_2024-11-06,rmep_26,sample,dess,B,2,mch-1123-ds,20.44246803850597,12.567594359179193,45.68185595203291,
original,rme_preservative_dna_2024-11-06,rmep_27,sample,buffer tl,C,2,rre-1123-tl,344.34362125401043,188.69103978417135,566.4482826928717,
original,rme_preservative_dna_2024-11-06,rmep_28,control,dess,E,2,nfc-1123-ds,19.85749191151555,9.02963782380381,67.93274973071978,Contaminated Control
original,rme_preservative_dna_2024-11-06,rmep_29,sample,dess,F,2,okg-1123-ds,29.2580066235741,15.871261290750327,67.69180185540041,
original,rme_preservative_dna_2024-11-06,rmep_30,sample,dess,G,2,hpo-1123-ds,38.61354054041895,23.002168220445707,80.58404438836502,
original,rme_preservative_dna_2024-11-06,rmep_31,sample,buffer tl,H,2,mch-1123-tl,538.544445425679,292.90824318501535,883.3634003459703,
original,rme_preservative_dna_2024-11-06,rmep_32,sample,dess,A,3,spo-1123-ds,26.951538146283816,14.272644265643873,66.71982690385106,
original,rme_preservative_dna_2024-11-06,rmep_33,sample,buffer tl,B,3,spo-1123-tl,75.53548163765505,44.60512369519595,138.1669787929267,
original,rme_preservative_dna_2024-11-06,rmep_34,sample,dess,C,3,sip-1123-ds,26.76051733649488,15.850107574002068,61.463221900247255,
original,rme_preservative_dna_2024-11-06,rmep_36,sample,buffer tl,D,3,okg-1123-tl,53.59010843392096,29.901864882870164,119.4236344921353,
original,rme_preservative_dna_2024-11-06,rmep_37,sample,buffer tl,E,3,cmu-1123-tl,27.07334141583678,14.678630898632973,61.512787508893325,
original,rme_preservative_dna_2024-11-06,rmep_38,sample,dess,F,3,agt-1123-ds,24.178734729164624,14.428197817522184,59.13381755497512,
original,rme_preservative_dna_2024-11-06,rmep_39,sample,buffer tl,G,3,cga-1123-tl,189.81615857477732,111.84673328657942,330.15470547718814,
original,rme_preservative_dna_2024-11-06,rmep_40,sample,dess,A,4,cmu-1123-ds,58.373382145952434,33.35987667587713,121.53264856359601,
original,rme_preservative_dna_2024-11-06,rmep_41,sample,dess,B,4,cvi-1123-ds,67.38253908818012,41.56767500631011,130.61474895019703,
original,rme_preservative_dna_2024-11-06,rmep_42,control,buffer tl,C,4,nfc-1123-tl,89.98112122525299,37.96222688584834,199.0979897429541,Contaminated Control
original,rme_preservative_dna_2024-11-06,rmep_43,sample,buffer tl,D,4,hpo-1123-tl,67.81724069727011,40.84903746637471,124.41832813903387,
original,rme_preservative_dna_2024-11-06,rmep_44,sample,buffer tl,E,4,jre-1123-tl,146.40755454042971,81.0910781405412,251.7834944156265,
original,rme_preservative_dna_2024-11-06,rmep_45,sample,dess,F,4,cga-1123-ds,91.05220612005034,52.391668984968824,180.12138930125315,
original,rme_preservative_dna_2024-11-06,rmep_46,control,elution buffer,D,2,gcl-1104-nc,10.04208748537614,5.140687659726735,45.500772182141944,
original,rme_preservative_dna_2024-11-06,rmep_47,control,elution buffer,H,3,gcl-1104-nc,37.863537247986024,17.867952141373458,91.62285313360101,Contaminated Control
